ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159995.SZ,20200210,1.053,1.048,1.048,1.01,1.027,-0.026,-2.4691,9955870.45,1023968.895
159995.SZ,20200211,1.027,1.029,1.048,1.025,1.037,0.01,0.9737,7112839.95,737688.486
159995.SZ,20200212,1.037,1.033,1.073,1.03,1.068,0.031,2.9894,8087915.42,852165.796
159995.SZ,20200213,1.068,1.071,1.125,1.068,1.099,0.031,2.9026,12825099.36,1407997.091
159995.SZ,20200214,1.099,1.107,1.14,1.081,1.103,0.004,0.364,16690538.93,1852286.58
159995.SZ,20200217,1.103,1.11,1.131,1.103,1.127,0.024,2.1759,9759174.67,1090040.645
159995.SZ,20200218,1.127,1.128,1.182,1.124,1.18,0.053,4.7028,12062379.61,1391422.907
159995.SZ,20200219,1.18,1.181,1.244,1.158,1.206,0.026,2.2034,19386383.93,2335392.157
159995.SZ,20200220,1.206,1.206,1.245,1.175,1.245,0.039,3.2338,17145936.1,2076927.421
159995.SZ,20200221,1.245,1.235,1.285,1.235,1.276,0.031,2.49,14418284.97,1821933.717
159995.SZ,20200224,1.276,1.279,1.356,1.27,1.355,0.079,6.1912,17296831.41,2270408.403
159995.SZ,20200225,1.355,1.332,1.409,1.277,1.403,0.048,3.5424,29779797.75,4028204.428
159995.SZ,20200226,1.401,1.375,1.385,1.266,1.272,-0.129,-9.2077,35063295.79,4646585.371
159995.SZ,20200227,1.272,1.271,1.295,1.201,1.217,-0.055,-4.3239,28098453.74,3477940.338
159995.SZ,20200228,1.217,1.15,1.198,1.118,1.146,-0.071,-5.834,31419406.08,3618358.088
159995.SZ,20200302,1.146,1.176,1.185,1.122,1.156,0.01,0.8726,26524022.61,3062067.753
159995.SZ,20200303,1.156,1.172,1.217,1.145,1.159,0.003,0.2595,26304469.53,3106428.448
159995.SZ,20200304,1.159,1.137,1.146,1.076,1.112,-0.047,-4.0552,28294670.63,3139102.752
159995.SZ,20200305,1.112,1.131,1.137,1.085,1.124,0.012,1.0791,22257295.81,2473158.345
159995.SZ,20200306,1.124,1.1,1.125,1.095,1.11,-0.014,-1.2456,12577029.06,1399955.289
159995.SZ,20200309,1.11,1.083,1.085,1.015,1.017,-0.093,-8.3784,26376817.9,2765994.163
159995.SZ,20200310,1.017,1.013,1.099,1.013,1.097,0.08,7.8663,29755584.49,3147598.689
159995.SZ,20200311,1.097,1.1,1.106,1.045,1.046,-0.051,-4.649,22713346.89,2435273.938
159995.SZ,20200312,1.046,1.02,1.06,1.018,1.051,0.005,0.478,15370048.09,1603507.028
159995.SZ,20200313,1.051,1.012,1.092,1.002,1.08,0.029,2.7593,29379616.84,3108549.77
159995.SZ,20200316,1.08,1.087,1.087,1.008,1.015,-0.065,-6.0185,26977520.31,2812602.137
159995.SZ,20200317,1.015,1.041,1.049,0.984,1.032,0.017,1.6749,26412258.83,2696284.932
159995.SZ,20200318,1.032,1.043,1.072,1.018,1.02,-0.012,-1.1628,25600246.88,2674718.807
159995.SZ,20200319,1.02,1.03,1.059,1.013,1.054,0.034,3.3333,23864036.33,2468637.774
159995.SZ,20200320,1.054,1.065,1.067,1.026,1.043,-0.011,-1.0436,21391070.13,2232343.649
159995.SZ,20200323,1.043,1.009,1.014,0.956,0.962,-0.081,-7.7661,32825380.81,3242650.994
159995.SZ,20200324,0.962,0.985,0.987,0.916,0.959,-0.003,-0.3119,26441179.01,2521427.232
159995.SZ,20200325,0.959,0.979,0.996,0.966,0.978,0.019,1.9812,22705931.66,2230754.039
159995.SZ,20200326,0.978,0.96,0.978,0.948,0.949,-0.029,-2.9652,13677059.52,1312683.19
159995.SZ,20200327,0.949,0.964,0.967,0.936,0.938,-0.011,-1.1591,11027958.42,1049768.713
159995.SZ,20200330,0.938,0.915,0.925,0.881,0.91,-0.028,-2.9851,19559183.34,1761495.415
159995.SZ,20200331,0.91,0.926,0.936,0.901,0.903,-0.007,-0.7692,11963463.04,1097687.095
159995.SZ,20200401,0.903,0.895,0.94,0.893,0.918,0.015,1.6611,17818921.37,1649219.264
159995.SZ,20200402,0.918,0.915,0.988,0.912,0.987,0.069,7.5163,26167636.83,2498697.574
159995.SZ,20200403,0.987,0.978,0.989,0.962,0.974,-0.013,-1.3171,15519237.14,1514568.66
159995.SZ,20200407,0.974,1.005,1.01,0.993,0.996,0.022,2.2587,13481719.71,1348251.925
159995.SZ,20200408,0.996,0.987,1.018,0.982,1.002,0.006,0.6024,13820071.39,1387663.651
159995.SZ,20200409,1.002,1.008,1.011,0.981,0.99,-0.012,-1.1976,10988651.54,1089718.363
159995.SZ,20200410,0.99,0.987,0.987,0.937,0.942,-0.048,-4.8485,16422531.53,1567255.197
159995.SZ,20200413,0.942,0.925,0.929,0.901,0.91,-0.032,-3.397,13577908.0,1241310.378
159995.SZ,20200414,0.91,0.92,0.947,0.915,0.945,0.035,3.8462,11875465.63,1101717.838
159995.SZ,20200415,0.945,0.946,0.988,0.94,0.956,0.011,1.164,20148805.17,1944833.756
159995.SZ,20200416,0.956,0.946,0.977,0.937,0.968,0.012,1.2552,12569060.38,1208760.518
159995.SZ,20200417,0.968,0.988,1.02,0.987,0.994,0.026,2.686,25344878.19,2546607.047
159995.SZ,20200420,0.994,0.995,1.005,0.979,1.0,0.006,0.6036,9867738.99,978313.029
159995.SZ,20200421,1.0,0.99,0.991,0.958,0.974,-0.026,-2.6,13956265.99,1357652.89
159995.SZ,20200422,0.974,0.96,0.982,0.957,0.98,0.006,0.616,9178374.37,893897.707
159995.SZ,20200423,0.98,0.98,0.981,0.96,0.96,-0.02,-2.0408,10366373.33,1004236.075
159995.SZ,20200424,0.96,0.96,0.974,0.935,0.94,-0.02,-2.0833,10848733.09,1029405.685
159995.SZ,20200427,0.94,0.94,0.942,0.914,0.93,-0.01,-1.0638,9719383.04,901632.129
159995.SZ,20200428,0.93,0.93,0.974,0.911,0.969,0.039,4.1935,24930156.9,2370625.659
159995.SZ,20200429,0.969,0.957,0.969,0.952,0.961,-0.008,-0.8256,9093555.41,873853.387
159995.SZ,20200430,0.961,0.978,1.039,0.975,1.034,0.073,7.5963,31280274.57,3174180.216
159995.SZ,20200506,1.034,1.032,1.097,1.029,1.096,0.062,5.9961,23311917.44,2496166.001
159995.SZ,20200507,1.096,1.099,1.113,1.078,1.085,-0.011,-1.0036,15969241.46,1742248.813
159995.SZ,20200508,1.085,1.093,1.116,1.083,1.092,0.007,0.6452,14770368.59,1621118.656
159995.SZ,20200511,1.092,1.097,1.11,1.071,1.087,-0.005,-0.4579,14194764.19,1546846.902
159995.SZ,20200512,1.087,1.083,1.106,1.06,1.104,0.017,1.5639,16005731.6,1734526.005
159995.SZ,20200513,1.104,1.093,1.115,1.089,1.105,0.001,0.0906,12112964.06,1336622.524
159995.SZ,20200514,1.105,1.1,1.122,1.095,1.103,-0.002,-0.181,13621659.95,1512784.327
159995.SZ,20200515,1.103,1.112,1.165,1.103,1.147,0.044,3.9891,20660669.49,2352588.718
159995.SZ,20200518,1.147,1.178,1.18,1.088,1.095,-0.052,-4.5336,27179803.77,3071824.424
159995.SZ,20200519,1.095,1.104,1.158,1.093,1.157,0.062,5.6621,23296930.09,2629300.898
159995.SZ,20200520,1.157,1.146,1.17,1.121,1.132,-0.025,-2.1608,19682894.56,2246306.759
159995.SZ,20200521,1.132,1.134,1.146,1.085,1.091,-0.041,-3.6219,20755476.16,2303572.239
159995.SZ,20200522,1.091,1.085,1.096,1.046,1.067,-0.024,-2.1998,22259389.73,2378103.698
